market_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,delivery_time,hour_of_order,day_of_order,cusine
1.0,burger,1.0,2,2260,1,575,575,6.0,5.0,6.0,446,825.0,3890.0,6,6,3.0
2.0,chinese,1.0,2,2570,2,1075,1495,85.0,106.0,112.0,446,649.0,3089.0,3,1,5.0
5.0,american,1.0,3,3815,3,1095,1625,32.0,23.0,34.0,446,154.0,2133.0,2,5,0.0
2.0,vegan,1.0,2,974,2,175,799,8.0,7.0,6.0,251,493.0,1982.0,18,1,30.0
1.0,pizza,1.0,1,1035,1,735,735,12.0,16.0,9.0,446,577.0,2440.0,22,3,1.0
2.0,greek,3.0,3,2200,3,600,900,73.0,56.0,86.0,251,1056.0,5179.0,2,4,17.0
2.0,burger,4.0,4,2446,4,409,729,129.0,134.0,253.0,251,597.0,3782.0,3,5,3.0
1.0,latin-american,1.0,2,2598,1,1299,1299,13.0,14.0,15.0,446,275.0,1873.0,2,3,30.0
1.0,italian,1.0,3,2400,3,800,800,16.0,5.0,5.0,446,196.0,2327.0,5,3,9.0
4.0,fast,5.0,2,1520,2,275,1095,20.0,12.0,9.0,446,375.0,3517.0,19,3,12.0
3.0,asian,1.0,5,3822,5,325,899,15.0,14.0,16.0,446,378.0,2412.0,22,5,20.0
4.0,pizza,5.0,2,3950,2,800,1650,64.0,46.0,96.0,251,232.0,4016.0,2,5,1.0
4.0,pizza,5.0,2,2790,2,890,950,12.0,34.0,12.0,251,671.0,1778.0,18,6,1.0
2.0,asian,3.0,3,2315,3,445,975,135.0,106.0,189.0,251,210.0,2788.0,2,6,20.0
2.0,vietnamese,5.0,2,1290,2,265,880,67.0,62.0,61.0,251,945.0,2587.0,1,2,11.0
4.0,american,3.0,2,2600,2,1125,1475,39.0,39.0,52.0,251,509.0,2805.0,20,1,0.0
4.0,mexican,3.0,3,2194,3,200,895,55.0,51.0,77.0,251,658.0,2903.0,1,6,2.0
4.0,pizza,1.0,3,5734,3,1433,2618,86.0,87.0,154.0,446,877.0,4003.0,2,5,1.0
3.0,pizza,1.0,3,3325,3,495,1195,3.0,2.0,1.0,446,850.0,2289.0,22,1,1.0
4.0,vietnamese,2.0,1,770,1,670,670,54.0,51.0,65.0,251,624.0,2409.0,19,4,11.0
5.0,indian,1.0,7,3593,2,149,999,13.0,12.0,11.0,446,450.0,2588.0,5,1,8.0
4.0,dessert,1.0,1,1199,1,1199,1199,75.0,60.0,65.0,446,734.0,1799.0,21,1,7.0
5.0,filipino,1.0,2,1478,2,679,799,12.0,12.0,14.0,446,331.0,1696.0,22,6,30.0
2.0,dessert,1.0,3,4295,3,1150,1795,93.0,95.0,148.0,446,589.0,4112.0,2,1,7.0
4.0,american,5.0,2,3400,2,1200,2200,58.0,57.0,67.0,251,338.0,2970.0,1,1,0.0
4.0,burger,5.0,2,2195,2,595,1375,18.0,13.0,13.0,251,185.0,1449.0,22,4,3.0
2.0,chinese,3.0,5,4970,5,850,1225,73.0,67.0,96.0,251,464.0,2522.0,3,2,5.0
5.0,fast,4.0,1,729,1,729,729,7.0,6.0,8.0,251,428.0,2053.0,19,3,12.0
5.0,salad,4.0,5,2754,4,159,879,20.0,21.0,32.0,251,678.0,4584.0,3,3,16.0
1.0,dessert,5.0,1,799,1,799,799,13.0,12.0,11.0,251,609.0,2153.0,21,6,7.0
2.0,thai,3.0,2,1990,2,995,995,44.0,44.0,73.0,251,870.0,2559.0,3,1,10.0
4.0,pizza,5.0,1,2000,1,2000,2000,88.0,85.0,155.0,251,364.0,3172.0,3,1,1.0
2.0,seafood,2.0,1,1299,1,1299,1299,34.0,31.0,32.0,251,565.0,1550.0,21,1,18.0
4.0,catering,3.0,4,4400,4,300,1500,72.0,64.0,108.0,251,307.0,2632.0,2,4,28.0
2.0,cafe,5.0,2,1750,2,875,875,30.0,21.0,24.0,251,239.0,1125.0,22,2,22.0
4.0,dessert,5.0,2,1580,2,285,1195,18.0,19.0,24.0,251,407.0,1753.0,18,5,7.0
4.0,salad,1.0,2,1538,2,699,839,16.0,16.0,17.0,446,616.0,1694.0,23,3,16.0
4.0,middle-eastern,5.0,2,2600,2,1000,1500,84.0,70.0,109.0,251,471.0,2453.0,3,3,25.0
2.0,thai,2.0,2,2900,2,1300,1600,34.0,34.0,54.0,251,455.0,2476.0,20,4,10.0
2.0,burger,4.0,3,1493,3,389,695,144.0,99.0,176.0,251,588.0,2323.0,2,5,3.0
1.0,american,1.0,1,1100,1,1100,1100,47.0,47.0,66.0,446,765.0,4381.0,2,2,0.0
4.0,breakfast,2.0,4,2418,4,345,750,25.0,50.0,36.0,251,788.0,2289.0,19,5,14.0
3.0,american,1.0,2,1678,2,599,1079,27.0,22.0,21.0,446,142.0,2515.0,1,5,0.0
3.0,american,1.0,4,2296,2,549,599,25.0,25.0,28.0,446,632.0,3253.0,1,1,0.0
4.0,salad,5.0,1,990,1,990,990,81.0,99.0,157.0,251,843.0,3160.0,4,5,16.0
5.0,smoothie,5.0,2,2193,2,595,1199,14.0,7.0,7.0,251,144.0,1916.0,20,4,26.0
2.0,mexican,5.0,3,1500,2,300,600,104.0,85.0,145.0,251,637.0,3121.0,2,4,2.0
2.0,asian,1.0,2,1845,2,750,895,106.0,82.0,122.0,251,471.0,2070.0,2,2,20.0
3.0,steak,1.0,5,3845,4,349,1799,7.0,6.0,10.0,446,704.0,2762.0,1,5,29.0
1.0,asian,1.0,2,1420,2,495,925,6.0,6.0,11.0,446,367.0,2454.0,19,3,20.0
4.0,catering,3.0,3,2785,3,795,995,107.0,102.0,179.0,251,357.0,3612.0,2,4,28.0
2.0,mexican,3.0,6,5751,6,528,1593,81.0,69.0,108.0,251,887.0,2766.0,3,4,2.0
4.0,other,3.0,1,600,1,600,600,72.0,72.0,73.0,251,376.0,2281.0,20,1,15.0
4.0,pasta,3.0,3,1595,3,250,950,48.0,39.0,58.0,251,1022.0,2325.0,4,1,30.0
4.0,indian,3.0,6,4400,5,200,1600,40.0,40.0,38.0,251,530.0,2487.0,20,1,8.0
2.0,japanese,1.0,8,5376,7,199,2399,143.0,123.0,201.0,446,677.0,3596.0,2,5,6.0
2.0,american,3.0,1,1000,1,1000,1000,16.0,9.0,11.0,251,171.0,1905.0,18,3,0.0
2.0,barbecue,1.0,2,2290,2,395,1895,112.0,103.0,145.0,446,490.0,3150.0,1,5,19.0
4.0,dessert,5.0,1,699,1,699,699,57.0,41.0,60.0,251,302.0,1477.0,1,3,7.0
2.0,sandwich,3.0,4,2766,4,329,779,18.0,14.0,17.0,251,446.0,2293.0,18,4,4.0
2.0,sandwich,3.0,3,2543,2,163,898,66.0,66.0,72.0,251,433.0,2550.0,1,2,4.0
1.0,mexican,1.0,1,595,1,595,595,34.0,31.0,33.0,446,361.0,1874.0,20,2,2.0
2.0,burger,1.0,3,1823,3,325,899,78.0,79.0,136.0,446,665.0,2957.0,4,5,3.0
1.0,chinese,1.0,5,4594,5,738,1099,31.0,29.0,35.0,446,624.0,4445.0,1,4,5.0
4.0,mexican,3.0,2,1198,1,599,599,24.0,19.0,21.0,251,642.0,2031.0,22,2,2.0
5.0,dim-sum,1.0,7,2790,6,125,725,8.0,13.0,10.0,446,1059.0,4446.0,23,6,30.0
5.0,mediterranean,3.0,5,2790,4,100,1095,14.0,8.0,7.0,251,494.0,2082.0,21,1,13.0
2.0,mexican,3.0,5,4595,5,150,1300,49.0,41.0,40.0,251,529.0,2723.0,1,5,2.0
1.0,american,1.0,2,2350,2,1150,1200,6.0,6.0,7.0,446,237.0,2233.0,3,2,0.0
2.0,dessert,5.0,1,1290,1,995,995,67.0,55.0,62.0,251,92.0,2912.0,21,5,7.0
4.0,chinese,3.0,3,1045,2,175,695,59.0,60.0,91.0,251,254.0,2228.0,20,2,5.0
1.0,mexican,1.0,5,4238,4,275,1303,21.0,21.0,33.0,446,179.0,3959.0,4,6,2.0
2.0,barbecue,5.0,2,3190,2,1495,1695,65.0,64.0,69.0,251,655.0,3444.0,23,6,19.0
1.0,italian,3.0,1,1895,1,1895,1895,37.0,36.0,50.0,251,1068.0,3152.0,5,6,9.0
1.0,vietnamese,1.0,4,2975,4,525,1025,77.0,66.0,76.0,446,518.0,2496.0,3,6,11.0
2.0,chinese,1.0,3,2665,2,275,1195,128.0,79.0,142.0,251,479.0,3070.0,2,4,5.0
3.0,catering,5.0,1,1195,1,1195,1195,42.0,42.0,51.0,251,459.0,1977.0,2,5,28.0
1.0,dessert,5.0,1,750,1,750,750,20.0,17.0,13.0,251,233.0,1641.0,4,3,7.0
1.0,gastropub,5.0,6,3000,4,500,900,50.0,47.0,64.0,251,806.0,3061.0,4,6,30.0
3.0,pizza,5.0,1,1575,1,1200,1200,1.0,2.0,2.0,251,220.0,1584.0,4,4,1.0
4.0,sandwich,5.0,2,1796,2,797,898,29.0,29.0,45.0,251,368.0,2255.0,19,1,4.0
4.0,japanese,3.0,7,6045,6,175,2195,108.0,84.0,143.0,251,417.0,3007.0,2,6,6.0
2.0,indian,5.0,5,4150,5,300,1100,34.0,26.0,27.0,251,225.0,1634.0,20,5,8.0
3.0,japanese,1.0,1,480,1,480,480,32.0,23.0,24.0,446,369.0,1769.0,1,4,6.0
4.0,pizza,3.0,3,3885,3,495,795,77.0,60.0,78.0,251,794.0,3887.0,1,6,1.0
5.0,chinese,1.0,11,7248,9,200,994,53.0,32.0,55.0,446,406.0,2744.0,2,5,5.0
1.0,sandwich,1.0,2,1390,2,395,995,4.0,4.0,11.0,446,539.0,3573.0,22,4,4.0
4.0,sushi,3.0,7,4790,5,491,1553,110.0,100.0,157.0,251,704.0,2785.0,3,3,21.0
4.0,middle-eastern,5.0,1,1800,1,1100,1100,80.0,77.0,103.0,251,881.0,3347.0,3,2,25.0
5.0,american,1.0,3,2725,2,575,1075,37.0,30.0,31.0,446,462.0,2325.0,1,6,0.0
4.0,burger,5.0,1,649,1,649,649,12.0,9.0,9.0,251,513.0,1650.0,23,2,3.0
2.0,dessert,2.0,3,2250,3,550,550,140.0,81.0,134.0,251,883.0,2885.0,1,5,7.0
1.0,persian,3.0,3,2300,3,600,1000,58.0,67.0,81.0,446,594.0,2829.0,1,6,30.0
1.0,chinese,4.0,3,2130,1,710,710,29.0,39.0,46.0,251,424.0,4787.0,4,4,5.0
2.0,burger,4.0,3,1537,2,499,539,105.0,74.0,124.0,251,741.0,3142.0,2,3,3.0
4.0,american,4.0,7,5283,4,499,1259,72.0,64.0,81.0,251,269.0,2795.0,2,4,0.0
5.0,bubble-tea,2.0,2,736,2,368,368,15.0,7.0,7.0,251,545.0,1818.0,22,4,30.0
2.0,american,5.0,3,2605,3,645,995,54.0,49.0,78.0,251,379.0,1829.0,2,2,0.0
1.0,mexican,3.0,2,2200,2,800,800,7.0,7.0,14.0,251,525.0,1812.0,19,5,2.0
2.0,alcohol,3.0,2,1187,2,399,559,97.0,79.0,118.0,251,532.0,2303.0,2,1,23.0
4.0,dessert,5.0,2,2100,2,1050,1050,26.0,59.0,21.0,251,164.0,1645.0,5,1,7.0
1.0,other,1.0,2,1014,2,219,795,34.0,31.0,33.0,446,249.0,1240.0,20,2,15.0
3.0,thai,1.0,3,4385,3,1295,1795,7.0,7.0,8.0,446,216.0,2325.0,3,4,10.0
4.0,burger,5.0,6,4652,5,399,819,99.0,96.0,158.0,251,441.0,3055.0,1,3,3.0
2.0,burger,5.0,4,2548,3,449,675,123.0,91.0,176.0,251,372.0,4749.0,2,6,3.0
4.0,sandwich,3.0,4,2975,4,350,1000,74.0,72.0,119.0,251,652.0,4492.0,2,5,4.0
4.0,indian,3.0,5,2895,4,299,999,10.0,12.0,11.0,251,535.0,1883.0,5,6,8.0
3.0,pizza,5.0,3,1645,3,300,995,6.0,6.0,10.0,251,206.0,3194.0,3,4,1.0
4.0,middle-eastern,5.0,4,5200,4,700,2100,92.0,86.0,161.0,251,818.0,4344.0,4,5,25.0
4.0,mexican,2.0,4,4745,4,650,1550,128.0,110.0,189.0,251,502.0,3068.0,2,5,2.0
5.0,smoothie,1.0,3,2397,3,329,999,5.0,5.0,7.0,446,429.0,1582.0,18,1,26.0
1.0,american,1.0,2,1650,2,500,1150,4.0,1.0,1.0,446,510.0,2000.0,21,3,0.0
2.0,dessert,1.0,1,1695,1,1695,1695,54.0,53.0,79.0,446,532.0,3748.0,3,2,7.0
3.0,barbecue,2.0,2,2745,2,1350,1395,20.0,18.0,17.0,251,470.0,1726.0,2,1,19.0
2.0,burger,5.0,2,2590,2,1095,1295,34.0,35.0,56.0,251,393.0,2025.0,19,2,3.0
2.0,mexican,3.0,1,1145,1,895,895,40.0,32.0,41.0,251,929.0,2216.0,1,6,2.0
4.0,fast,3.0,4,1356,4,119,659,38.0,28.0,33.0,251,660.0,2235.0,18,3,12.0
4.0,italian,3.0,2,3190,2,1295,1895,83.0,62.0,110.0,251,314.0,2786.0,1,5,9.0
4.0,thai,3.0,3,2897,3,899,999,77.0,76.0,116.0,251,297.0,4574.0,2,1,10.0
1.0,vietnamese,5.0,3,3830,2,1100,1365,23.0,23.0,33.0,251,1038.0,2234.0,20,3,11.0
5.0,fast,1.0,3,2079,2,265,597,43.0,35.0,52.0,446,731.0,3433.0,2,5,12.0
1.0,fast,4.0,6,1394,3,199,269,2.0,3.0,2.0,251,184.0,3147.0,17,2,12.0
2.0,indian,1.0,2,2494,2,1195,1299,40.0,31.0,30.0,446,688.0,2039.0,21,5,8.0
3.0,thai,1.0,7,7665,6,595,1295,9.0,7.0,6.0,446,209.0,2639.0,2,2,10.0
2.0,japanese,5.0,2,1990,1,995,995,97.0,79.0,118.0,251,202.0,1733.0,2,1,6.0
3.0,breakfast,1.0,2,1370,2,375,895,4.0,4.0,3.0,446,638.0,2428.0,17,5,14.0
2.0,dessert,5.0,3,2385,1,795,795,127.0,99.0,157.0,251,1096.0,2914.0,2,3,7.0
5.0,other,3.0,1,1075,1,1075,1075,20.0,18.0,22.0,251,882.0,2508.0,20,4,15.0
2.0,american,1.0,1,2419,1,2419,2419,123.0,91.0,176.0,446,620.0,3706.0,2,6,0.0
4.0,breakfast,3.0,4,1580,2,295,495,5.0,2.0,2.0,251,560.0,2818.0,16,1,14.0
2.0,greek,5.0,3,4296,3,799,1699,67.0,58.0,63.0,251,377.0,1992.0,21,5,17.0
4.0,middle-eastern,5.0,5,3695,4,100,1900,83.0,70.0,114.0,251,582.0,4998.0,2,6,25.0
2.0,mexican,5.0,1,650,1,650,650,43.0,51.0,62.0,251,222.0,1324.0,23,5,2.0
4.0,indian,5.0,3,4085,3,995,1595,82.0,83.0,144.0,251,509.0,2807.0,3,6,8.0
1.0,pizza,3.0,1,874,1,699,699,10.0,12.0,12.0,251,506.0,1531.0,5,5,1.0
1.0,american,1.0,3,3100,3,600,1650,35.0,30.0,28.0,446,783.0,2051.0,5,5,0.0
5.0,mediterranean,2.0,3,1748,3,250,1199,18.0,28.0,23.0,251,917.0,3295.0,2,1,13.0
3.0,dessert,1.0,3,4485,3,1195,1795,28.0,28.0,29.0,446,912.0,3816.0,1,2,7.0
4.0,italian,3.0,3,5145,3,800,2650,76.0,76.0,118.0,251,640.0,3523.0,3,4,9.0
2.0,american,1.0,3,5000,3,600,2200,63.0,39.0,58.0,446,320.0,2374.0,3,3,0.0
1.0,american,1.0,2,1425,2,300,1125,30.0,23.0,26.0,446,446.0,1584.0,19,2,0.0
2.0,mexican,5.0,6,3114,6,249,799,67.0,59.0,72.0,251,545.0,3078.0,22,6,2.0
1.0,pizza,3.0,1,1774,1,1099,1099,63.0,65.0,74.0,251,671.0,2330.0,2,4,1.0
1.0,breakfast,2.0,4,975,2,325,650,18.0,13.0,10.0,251,1043.0,3315.0,20,6,14.0
1.0,dessert,5.0,18,5250,8,150,550,33.0,23.0,24.0,251,358.0,2600.0,20,4,7.0
3.0,american,5.0,1,2000,1,2000,2000,46.0,51.0,59.0,251,534.0,1847.0,3,5,0.0
2.0,alcohol,1.0,6,3396,3,200,1499,33.0,31.0,33.0,446,355.0,1915.0,19,5,23.0
1.0,italian,5.0,2,6193,2,2086,3874,66.0,68.0,76.0,251,323.0,2643.0,3,6,9.0
2.0,dessert,5.0,3,1635,3,255,850,53.0,25.0,26.0,251,344.0,1524.0,22,4,7.0
2.0,sushi,5.0,4,5250,4,350,2500,75.0,57.0,84.0,251,308.0,2414.0,2,2,21.0
4.0,vietnamese,5.0,4,3780,3,745,860,104.0,104.0,172.0,251,844.0,2920.0,2,3,11.0
4.0,burger,5.0,1,1700,1,1300,1300,91.0,89.0,155.0,251,127.0,3104.0,3,6,3.0
2.0,mexican,2.0,3,4200,3,400,600,94.0,82.0,109.0,251,621.0,3221.0,3,2,2.0
2.0,other,5.0,1,749,1,749,749,46.0,28.0,32.0,251,403.0,915.0,20,1,15.0
1.0,mexican,3.0,3,4150,3,800,1700,42.0,42.0,45.0,251,602.0,1703.0,1,5,2.0
2.0,thai,3.0,3,3485,3,995,1395,144.0,99.0,176.0,251,656.0,2578.0,2,5,10.0
1.0,italian,1.0,3,6200,3,1300,2500,12.0,13.0,14.0,446,424.0,2417.0,3,3,9.0
5.0,vietnamese,1.0,2,2394,2,886,1217,27.0,23.0,19.0,446,1096.0,3972.0,1,1,11.0
1.0,breakfast,1.0,5,1347,4,199,375,6.0,5.0,8.0,446,501.0,4403.0,19,6,14.0
1.0,cafe,5.0,2,2139,2,449,1295,5.0,6.0,7.0,251,534.0,3693.0,19,2,22.0
5.0,american,4.0,1,960,1,960,960,12.0,7.0,7.0,251,224.0,2227.0,22,3,0.0
1.0,japanese,6.0,1,900,1,900,900,20.0,19.0,24.0,446,552.0,1736.0,3,1,6.0
5.0,dessert,4.0,1,849,1,849,849,7.0,8.0,3.0,251,586.0,2276.0,16,5,7.0
4.0,vietnamese,5.0,2,1765,1,795,795,56.0,54.0,97.0,251,426.0,2607.0,1,1,11.0
2.0,vietnamese,5.0,1,880,1,880,880,14.0,17.0,19.0,251,624.0,1857.0,6,4,11.0
4.0,japanese,1.0,2,2390,2,1095,1295,41.0,24.0,32.0,446,185.0,1586.0,4,1,6.0
2.0,japanese,2.0,2,2200,1,1100,1100,36.0,36.0,39.0,251,755.0,2064.0,20,3,6.0
3.0,american,5.0,3,3341,2,209,1401,11.0,8.0,7.0,251,622.0,2830.0,5,3,0.0
4.0,salad,5.0,9,8745,8,550,1540,65.0,66.0,139.0,251,519.0,3835.0,19,2,16.0
5.0,pizza,1.0,2,1320,2,625,695,13.0,9.0,8.0,446,737.0,1662.0,23,2,1.0
4.0,burger,5.0,7,3903,6,249,789,109.0,102.0,163.0,251,481.0,2704.0,2,2,3.0
4.0,greek,3.0,3,2340,3,495,1350,99.0,81.0,139.0,251,372.0,1615.0,2,4,17.0
1.0,burger,1.0,2,858,2,249,389,3.0,3.0,3.0,446,479.0,1806.0,5,3,3.0
3.0,asian,1.0,1,1095,1,1095,1095,13.0,8.0,9.0,446,633.0,2921.0,5,4,20.0
1.0,greek,5.0,1,1099,1,1099,1099,39.0,29.0,32.0,251,246.0,2182.0,1,1,17.0
5.0,dim-sum,1.0,1,725,1,725,725,8.0,5.0,14.0,446,947.0,3913.0,19,4,30.0
5.0,american,4.0,1,1479,1,1479,1479,28.0,28.0,33.0,251,754.0,2555.0,4,5,0.0
2.0,pizza,1.0,2,2450,2,650,1450,42.0,36.0,44.0,446,540.0,2135.0,21,4,1.0
4.0,chinese,1.0,3,2290,3,150,1295,32.0,31.0,38.0,446,221.0,1377.0,20,5,5.0
4.0,vietnamese,5.0,1,1025,1,880,880,92.0,87.0,132.0,251,268.0,3862.0,2,3,11.0
4.0,asian,2.0,6,5325,6,150,1095,72.0,70.0,103.0,251,595.0,4462.0,1,5,20.0
4.0,chinese,3.0,4,3725,4,640,1095,57.0,43.0,51.0,251,538.0,2168.0,20,3,5.0
2.0,breakfast,1.0,3,3397,3,599,1399,11.0,23.0,14.0,446,669.0,1789.0,16,6,14.0
5.0,burger,1.0,3,2475,2,250,650,48.0,48.0,76.0,446,365.0,2873.0,3,4,3.0
4.0,dessert,2.0,1,1046,1,623,648,37.0,60.0,63.0,251,567.0,3384.0,4,6,7.0
1.0,cafe,4.0,2,1078,1,439,439,11.0,13.0,14.0,251,104.0,1441.0,23,1,22.0
2.0,burger,4.0,3,1637,3,419,679,31.0,27.0,30.0,251,371.0,2358.0,23,3,3.0
2.0,american,1.0,2,2525,2,950,1575,73.0,74.0,122.0,446,674.0,3040.0,4,5,0.0
2.0,cafe,2.0,1,1300,1,1200,1200,33.0,41.0,33.0,251,811.0,2579.0,20,5,22.0
4.0,fast,3.0,2,1258,2,179,639,64.0,47.0,52.0,251,525.0,3000.0,21,4,12.0
4.0,mexican,3.0,2,1448,2,343,1027,50.0,40.0,61.0,251,575.0,2921.0,20,4,2.0
2.0,sandwich,3.0,5,3965,3,479,479,69.0,66.0,89.0,251,395.0,2280.0,19,4,4.0
4.0,asian,2.0,2,875,2,375,450,43.0,31.0,30.0,251,491.0,1363.0,21,3,20.0
4.0,cafe,4.0,3,975,3,245,325,50.0,45.0,67.0,251,218.0,3251.0,19,4,22.0
2.0,middle-eastern,3.0,7,3681,6,299,797,113.0,99.0,168.0,251,632.0,3676.0,2,3,25.0
1.0,pizza,5.0,1,1200,1,950,950,21.0,20.0,19.0,251,382.0,2880.0,19,4,1.0
3.0,gastropub,5.0,4,3100,3,300,1500,5.0,5.0,7.0,251,1058.0,4243.0,2,1,30.0
2.0,thai,3.0,3,3385,3,995,1295,102.0,98.0,141.0,251,647.0,2751.0,3,3,10.0
2.0,pizza,1.0,3,2335,3,695,825,123.0,116.0,234.0,446,390.0,4586.0,3,5,1.0
2.0,japanese,2.0,7,3450,4,390,490,125.0,128.0,226.0,251,573.0,3754.0,3,5,6.0
2.0,japanese,1.0,1,1795,1,1795,1795,86.0,90.0,138.0,446,735.0,2843.0,3,1,6.0
4.0,chinese,1.0,3,1940,3,595,695,99.0,93.0,190.0,446,511.0,4281.0,2,5,5.0
4.0,burmese,3.0,2,1775,2,375,1400,20.0,20.0,22.0,251,225.0,1022.0,5,5,30.0
4.0,sandwich,5.0,1,1272,1,1050,1050,21.0,18.0,20.0,251,622.0,3444.0,23,1,4.0
2.0,alcohol,5.0,3,4300,3,900,1800,62.0,52.0,73.0,251,318.0,3387.0,1,5,23.0
1.0,american,3.0,2,2390,2,1195,1195,4.0,4.0,11.0,251,179.0,2999.0,1,1,0.0
2.0,vietnamese,1.0,2,1395,2,350,900,61.0,60.0,71.0,446,765.0,1989.0,22,5,11.0
3.0,barbecue,1.0,5,3025,5,325,675,1.0,1.0,3.0,446,229.0,1839.0,23,5,19.0
2.0,alcohol,1.0,4,3074,3,600,999,84.0,67.0,86.0,446,543.0,3020.0,2,2,23.0
1.0,burger,5.0,2,2350,2,1025,1175,23.0,27.0,27.0,251,813.0,3128.0,21,3,3.0
1.0,thai,1.0,3,2787,3,183,1498,13.0,16.0,23.0,446,574.0,3104.0,3,3,10.0
1.0,american,5.0,1,1378,1,1456,1482,73.0,69.0,103.0,251,783.0,3698.0,2,5,0.0
5.0,sandwich,1.0,7,5510,5,495,1150,30.0,21.0,25.0,446,278.0,2099.0,20,3,4.0
3.0,american,1.0,1,1271,1,1110,1154,18.0,14.0,12.0,446,818.0,3068.0,3,3,0.0
4.0,japanese,3.0,2,1790,2,695,1095,33.0,26.0,26.0,251,510.0,1556.0,23,6,6.0
4.0,mexican,3.0,2,663,2,100,488,132.0,129.0,256.0,251,743.0,3239.0,2,5,2.0
4.0,american,5.0,3,1935,3,595,695,24.0,23.0,27.0,251,273.0,2135.0,23,5,0.0
4.0,japanese,3.0,9,8225,7,500,1150,73.0,72.0,125.0,251,539.0,3421.0,19,4,6.0
2.0,indian,1.0,2,2598,1,1299,1299,37.0,45.0,76.0,446,568.0,4779.0,3,5,8.0
2.0,chinese,1.0,1,1295,1,1295,1295,136.0,132.0,250.0,446,619.0,3944.0,3,5,5.0
2.0,italian,1.0,3,2746,3,399,1848,54.0,53.0,81.0,446,709.0,2288.0,1,1,9.0
3.0,pizza,2.0,1,2458,1,1379,1379,26.0,25.0,30.0,251,606.0,2833.0,3,5,1.0
4.0,korean,5.0,5,4971,3,725,1199,98.0,81.0,137.0,251,773.0,3479.0,2,4,24.0
2.0,sandwich,5.0,2,1897,2,898,999,60.0,55.0,75.0,251,894.0,2475.0,20,3,4.0
4.0,sandwich,5.0,2,998,2,100,898,28.0,28.0,38.0,251,402.0,3090.0,21,2,4.0
2.0,chinese,3.0,2,1945,2,895,950,72.0,72.0,99.0,251,268.0,2230.0,20,4,5.0
4.0,vietnamese,2.0,4,3240,4,295,975,83.0,63.0,130.0,251,134.0,4118.0,2,5,11.0
2.0,thai,4.0,2,950,2,175,775,4.0,4.0,4.0,251,320.0,2861.0,16,3,10.0
4.0,mediterranean,2.0,3,2555,3,600,975,47.0,40.0,51.0,251,826.0,3781.0,21,2,13.0
3.0,hawaiian,1.0,1,699,1,699,699,3.0,3.0,7.0,446,535.0,3054.0,20,1,27.0
3.0,american,5.0,1,1149,1,1019,1019,10.0,10.0,12.0,251,396.0,3390.0,20,5,0.0
4.0,american,3.0,3,1645,3,275,795,54.0,24.0,24.0,251,366.0,2753.0,21,2,0.0
4.0,dessert,5.0,4,1520,3,150,895,7.0,1.0,2.0,251,118.0,1600.0,16,4,7.0
2.0,italian,5.0,1,1000,1,1000,1000,128.0,124.0,205.0,251,182.0,2343.0,3,6,9.0
2.0,burger,1.0,4,2546,3,300,1029,77.0,97.0,114.0,446,516.0,3323.0,2,3,3.0
1.0,american,3.0,2,2050,2,650,1400,8.0,2.0,2.0,251,684.0,3084.0,22,2,0.0
4.0,burger,3.0,4,4870,4,810,2100,123.0,117.0,190.0,251,706.0,3266.0,1,5,3.0
4.0,sandwich,1.0,8,4100,4,175,950,21.0,17.0,16.0,446,735.0,1940.0,18,3,4.0
3.0,seafood,1.0,2,2347,2,599,949,25.0,23.0,24.0,446,401.0,2724.0,3,3,18.0
2.0,sandwich,5.0,1,1010,1,695,695,109.0,106.0,170.0,251,692.0,2886.0,2,3,4.0
2.0,american,3.0,1,1309,1,1139,1139,92.0,92.0,146.0,251,970.0,2651.0,2,1,0.0
4.0,thai,1.0,7,3985,5,200,1195,78.0,49.0,57.0,446,655.0,2020.0,4,4,10.0
2.0,barbecue,3.0,3,2551,3,417,1177,51.0,57.0,52.0,251,1033.0,2535.0,23,5,19.0
1.0,thai,1.0,4,2365,4,150,795,42.0,42.0,47.0,446,356.0,1909.0,2,3,10.0
2.0,alcohol,3.0,2,1437,2,179,579,60.0,64.0,79.0,251,742.0,3008.0,22,6,23.0
5.0,thai,5.0,3,3200,3,500,1600,73.0,129.0,90.0,251,771.0,3653.0,2,1,10.0
3.0,salad,5.0,1,1095,1,1095,1095,17.0,19.0,20.0,251,770.0,2293.0,20,2,16.0
1.0,sandwich,3.0,4,2710,4,395,1395,21.0,21.0,25.0,251,130.0,2251.0,3,1,4.0
4.0,pizza,3.0,3,3325,3,550,1475,53.0,73.0,52.0,251,610.0,2408.0,21,5,1.0
2.0,burger,4.0,2,1158,1,579,579,68.0,59.0,59.0,251,735.0,2885.0,21,6,3.0
4.0,japanese,2.0,1,895,1,895,895,50.0,50.0,63.0,251,360.0,1947.0,20,4,6.0
2.0,italian,5.0,4,6600,4,1000,2200,79.0,84.0,134.0,251,678.0,2973.0,3,6,9.0
4.0,vietnamese,5.0,2,1690,2,795,895,47.0,40.0,51.0,251,588.0,1311.0,21,2,11.0
5.0,greek,3.0,1,1298,1,1199,1199,4.0,2.0,2.0,251,701.0,2298.0,4,2,17.0
